,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
3198,6.0,8.0,4.0,3.0,6.0,6.0,4.0,3.0,3.0,3.0,0.7,0.76,0.62,0.62,0.69,0.68,0.72,0.71,0.71,0.69,1.0074,1.0099,1.0146,1.0155,1.0177,1.0194,1.0268,1.0323,1.0328,1.0289,0.21,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,8.1,5.6,2.4,3.9,7.8,8.2,8.4,8.3,12.2,9.2,7.2,6.4,12.4,11.4,11.2,11.4,10.4,10.5,21.1,17.4,14.0,20.0,19.4,21.1,22.9,22.4,22.9,23.1,15.9,10.2,9.9,13.2,15.8,16.0,15.9,16.0,15.5,15.6,False,False,False,True,True,True,True,True,True,True,10,42,13,4,0.7,1.0243,0.0,7.0,10.2,15.3,True,2008-10-13,False,3.109060958860994
2091,5.0,7.0,3.0,7.0,5.0,4.0,7.0,8.0,6.0,7.0,0.61,0.66,0.69,0.74,0.78,0.76,0.78,0.8,0.7,0.73,1.0215,1.0208,1.0192,1.0189,1.0219,1.0231,1.0214,1.0186,1.0177,1.0187,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.86,0.0,0.0,6.1,8.6,9.0,2.5,7.7,7.8,6.0,1.6,6.8,0.2,13.6,10.4,10.4,14.0,12.5,12.6,12.9,10.9,11.0,8.8,19.5,20.7,22.3,21.2,22.6,22.8,20.5,19.6,15.6,13.6,15.7,15.0,16.2,16.9,17.0,17.0,15.7,14.4,12.6,10.9,True,True,True,True,False,True,True,False,False,False,10,39,2,8,0.85,1.0172,0.02,0.0,8.5,12.2,False,2005-10-02,True,2.667228206581955
2437,7.0,4.0,3.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.64,0.59,0.48,0.54,0.63,0.65,0.53,0.56,0.57,0.56,1.0178,1.0177,1.0196,1.0204,1.0185,1.0175,1.0265,1.0292,1.0283,1.0257,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,2.5,9.7,9.2,11.7,11.4,2.9,11.6,11.7,11.6,11.7,13.9,19.7,18.3,14.8,14.8,15.3,12.1,10.0,10.7,11.1,26.0,28.7,25.1,24.6,27.8,24.5,22.8,23.4,23.9,25.4,20.9,24.4,21.8,19.8,21.2,17.8,16.6,16.5,16.9,17.7,True,True,True,True,False,False,True,True,True,True,9,37,13,1,0.54,1.0235,0.0,11.1,11.6,18.3,True,2006-09-13,False,3.2188758248682006
1962,6.0,5.0,8.0,7.0,5.0,1.0,3.0,2.0,6.0,5.0,0.59,0.71,0.9,0.75,0.61,0.57,0.61,0.59,0.68,0.6,1.0144,1.012,1.0114,1.0165,1.0215,1.0192,1.0167,1.0153,1.0187,1.0228,0.0,0.45,3.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.8,0.4,0.0,7.1,13.9,13.1,12.0,11.4,8.3,13.7,15.5,12.9,10.4,9.6,8.8,11.3,12.8,14.5,14.6,23.4,22.4,17.7,13.9,18.9,23.5,25.2,26.5,24.8,24.2,18.8,18.2,15.1,12.1,13.9,16.7,18.5,20.8,17.5,19.2,True,False,False,False,True,True,True,True,True,True,5,21,26,1,0.5,1.023,0.0,14.2,15.8,21.3,True,2005-05-26,False,3.288401887516811
578,1.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.55,0.56,0.53,0.57,0.63,0.5,0.47,0.53,0.6,0.65,1.0177,1.019,1.0166,1.0166,1.0144,1.0167,1.0143,1.0131,1.0151,1.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,11.1,10.2,9.8,9.8,11.0,12.0,9.8,9.7,11.4,20.0,19.3,22.1,22.1,21.5,18.5,17.0,18.2,19.9,21.4,31.4,29.4,31.5,35.1,32.1,27.6,29.8,31.0,32.1,31.2,25.9,24.7,26.7,28.2,23.4,22.9,24.0,25.4,25.8,24.4,True,True,True,True,True,True,True,True,True,False,8,32,11,8,0.91,1.0201,0.85,0.0,15.7,17.1,False,2001-08-11,True,3.091042453358316
2080,6.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0,8.0,0.79,0.71,0.7,0.69,0.67,0.63,0.77,0.6,0.75,0.94,1.011,1.0122,1.0183,1.0201,1.0168,1.0087,1.0077,1.0192,1.0203,1.0193,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.75,0.78,6.3,9.8,10.1,5.7,6.9,6.7,0.9,0.7,0.0,0.0,16.8,17.4,17.2,15.6,14.6,16.0,14.7,12.2,11.0,9.7,24.6,27.3,25.8,23.5,23.0,25.8,21.7,16.5,14.4,11.8,20.0,21.3,21.0,19.0,18.3,20.5,16.5,13.8,11.6,10.8,False,True,True,True,True,True,False,False,False,False,9,38,21,7,0.8,1.0207,0.0,1.5,11.3,13.9,False,2005-09-21,False,2.8154087194227095
0,3.0,8.0,6.0,8.0,5.0,5.0,8.0,8.0,8.0,6.0,0.92,0.94,0.95,0.94,0.88,0.89,1.0,0.97,0.95,0.89,1.0268,1.0297,1.0295,1.0252,1.0235,1.026,1.0299,1.0302,1.0289,1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.4,0.0,0.0,0.8,4.5,0.0,0.0,0.0,0.9,-8.4,-5.0,-2.6,-1.9,-2.5,-3.6,-5.0,-2.5,-2.0,-1.9,-0.7,-1.9,1.1,0.1,3.9,2.3,-2.1,-0.1,-0.7,3.0,-4.9,-3.6,-0.8,-1.0,0.2,-0.9,-2.8,-1.2,-1.4,0.0,False,False,False,False,False,False,False,False,False,False,1,2,11,7,0.86,1.0381,0.0,0.4,-0.1,1.3,False,2000-01-11,False,1.1314021114911006
1972,1.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,4.0,2.0,0.5,0.53,0.52,0.5,0.47,0.58,0.44,0.44,0.45,0.46,1.023,1.0194,1.0185,1.0172,1.0142,1.016,1.0195,1.02,1.0186,1.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,13.0,13.9,13.6,8.1,13.6,12.6,13.0,12.2,15.8,15.9,17.5,18.2,19.3,17.8,12.5,11.2,12.9,15.0,26.8,30.0,31.4,32.4,32.5,29.2,20.6,22.0,25.3,27.8,21.3,23.6,24.7,25.6,26.9,18.9,16.4,16.8,19.6,21.3,True,True,True,True,True,True,True,True,True,True,6,22,5,6,0.63,1.0152,0.0,5.9,15.4,17.4,True,2005-06-05,False,3.250374491927572
3502,3.0,6.0,8.0,7.0,4.0,3.0,5.0,7.0,7.0,6.0,0.49,0.6,0.73,0.64,0.48,0.4,0.42,0.42,0.69,0.6,1.0117,1.0111,1.0156,1.0156,1.0161,1.0169,1.0178,1.017,1.0149,1.0164,0.42,0.01,0.82,0.0,0.0,0.0,0.0,0.52,0.0,0.0,12.8,5.5,0.0,6.3,12.4,12.5,7.7,4.8,0.6,6.8,20.8,19.0,19.2,19.4,20.4,19.9,19.4,20.3,17.8,17.7,32.6,30.8,25.7,27.4,29.8,29.6,28.9,28.6,26.6,27.0,26.0,24.1,21.4,23.2,24.5,24.2,23.2,23.8,21.0,22.2,False,False,False,True,True,True,True,False,True,True,8,33,13,6,0.61,1.0143,0.03,4.5,18.2,22.5,False,2009-08-13,True,3.3068867021909143
2739,3.0,5.0,7.0,5.0,5.0,3.0,3.0,4.0,7.0,5.0,0.41,0.5,0.71,0.55,0.56,0.37,0.37,0.47,0.77,0.56,1.0098,1.0103,1.0055,1.0073,1.0101,1.0142,1.0169,1.0112,1.0094,1.0114,0.06,0.0,0.4,0.04,0.0,0.0,0.0,0.06,0.5,0.0,11.4,11.2,3.9,8.4,4.6,12.9,11.2,9.3,2.0,10.2,19.3,17.9,14.4,14.5,13.8,18.4,18.4,19.0,14.2,12.1,34.1,30.4,27.3,21.6,23.8,28.1,29.7,33.1,30.7,23.7,27.1,23.7,18.7,17.6,18.8,22.7,24.2,25.9,15.8,17.7,False,True,False,False,True,True,True,False,False,True,7,28,12,5,0.57,1.015,0.0,8.9,13.6,18.0,True,2007-07-12,False,3.095577608523707
999,5.0,7.0,7.0,3.0,1.0,1.0,3.0,7.0,7.0,4.0,0.77,0.83,0.88,0.73,0.69,0.72,0.67,0.75,0.82,0.79,1.011,1.014,1.0208,1.0272,1.0273,1.025,1.0256,1.0247,1.0198,1.0195,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.03,0.0,5.5,0.6,0.0,9.2,9.4,9.2,8.9,2.2,3.0,6.9,6.8,7.4,7.6,9.2,7.7,6.7,9.5,7.8,10.7,10.1,12.7,14.6,11.5,17.2,16.8,18.2,19.1,17.9,19.1,15.9,9.2,11.0,9.6,12.7,11.7,12.0,13.6,12.9,14.8,12.4,False,False,False,False,False,True,True,False,False,False,10,40,6,7,0.77,1.0136,0.03,0.0,9.8,12.4,False,2002-10-06,True,2.766319109226186
2500,8.0,8.0,5.0,5.0,7.0,2.0,6.0,8.0,5.0,5.0,0.74,0.76,0.65,0.75,0.69,0.59,0.62,0.73,0.67,0.68,1.0186,1.0188,1.023,1.0244,1.0213,1.0272,1.0255,1.0105,1.0119,1.0132,0.48,0.0,0.0,0.0,0.25,0.0,0.33,0.45,0.1,0.0,0.0,0.0,6.0,7.4,0.0,7.6,4.2,2.1,4.6,1.0,1.3,6.9,9.1,3.7,5.8,6.6,2.7,5.5,5.3,6.7,9.4,10.9,13.5,14.0,13.8,10.5,9.3,10.4,8.3,15.4,7.7,9.4,10.0,8.0,10.5,7.4,6.5,7.7,6.8,12.0,False,False,False,False,False,False,False,False,False,False,11,46,15,1,0.7,1.02,0.0,7.3,8.8,13.0,True,2006-11-15,False,2.9338568698359038
247,4.0,5.0,3.0,8.0,4.0,1.0,1.0,3.0,1.0,4.0,0.62,0.6,0.55,0.84,0.67,0.6,0.56,0.53,0.58,0.57,1.0124,1.0155,1.0162,1.0121,1.0201,1.0263,1.0237,1.0167,1.0152,1.0143,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.6,10.0,0.0,9.4,10.3,10.5,8.5,8.9,6.6,14.4,11.4,10.2,11.1,9.6,10.1,10.7,12.2,15.0,14.5,21.0,18.6,19.2,16.1,21.5,23.7,26.1,26.5,27.1,27.4,16.8,14.8,14.7,12.4,15.4,16.7,17.8,19.3,20.9,21.1,True,True,True,False,True,True,True,True,True,True,9,37,14,7,0.6,1.0137,0.0,5.5,18.8,21.5,True,2000-09-14,False,3.2386784521643803
2426,3.0,5.0,4.0,3.0,5.0,6.0,4.0,7.0,7.0,3.0,0.62,0.57,0.72,0.63,0.54,0.6,0.64,0.67,0.7,0.59,1.0152,1.0133,1.0097,1.0098,1.0106,1.0098,1.006,1.0101,1.0158,1.0201,0.0,0.01,0.02,0.0,0.01,0.99,0.0,0.0,0.0,0.0,10.3,12.0,4.7,10.5,9.2,7.0,7.5,1.3,0.7,10.9,15.2,14.0,16.5,14.9,15.9,15.9,14.0,11.5,13.0,12.1,23.3,26.4,22.5,23.7,25.2,22.8,19.6,16.8,16.2,22.3,18.6,20.6,18.5,18.7,20.4,18.8,15.8,13.9,14.7,17.0,True,False,False,True,False,False,True,False,False,True,9,35,2,4,0.6,1.0183,0.0,10.1,13.6,20.0,True,2006-09-02,False,3.2846635654062037
926,6.0,7.0,4.0,8.0,7.0,7.0,2.0,5.0,4.0,5.0,0.66,0.68,0.61,0.86,0.85,0.8,0.61,0.62,0.52,0.52,1.0137,1.0089,1.0075,1.0077,1.0122,1.0138,1.0144,1.014,1.0154,1.0109,0.05,0.04,0.0,4.64,0.0,0.0,0.19,0.0,0.0,0.0,7.0,6.5,9.7,0.2,2.9,4.0,12.3,8.1,11.4,8.5,20.9,23.5,20.8,18.8,17.2,17.9,17.2,18.3,14.9,18.0,32.9,32.6,31.0,26.9,21.6,25.0,30.3,28.3,25.6,28.1,25.7,26.1,25.6,20.8,19.0,20.8,24.0,21.2,20.8,23.0,False,False,True,False,True,True,False,True,True,True,7,30,25,5,0.57,1.0099,0.0,9.2,17.4,20.2,True,2002-07-25,False,3.1986731175506815
2183,4.0,6.0,5.0,8.0,8.0,8.0,6.0,6.0,7.0,8.0,0.77,0.8,0.72,0.81,0.82,0.95,0.72,0.83,0.83,0.9,1.0238,1.0212,1.016,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,0.0,0.0,0.0,0.0,1.26,0.75,0.82,0.1,0.25,1.45,6.8,0.0,2.3,0.0,0.0,0.0,0.5,1.4,0.0,0.0,1.8,1.7,3.7,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,4.4,5.5,6.0,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,2.8,3.8,4.4,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,False,False,False,False,False,False,False,False,False,False,1,1,2,8,0.92,1.0104,1.0,0.0,1.8,3.8,False,2006-01-02,True,1.589235205116581
755,6.0,7.0,8.0,6.0,4.0,1.0,5.0,6.0,3.0,8.0,0.79,0.84,0.88,0.75,0.38,0.58,0.69,0.69,0.8,1.0,1.017,1.0242,1.0161,1.0194,1.0243,1.0252,1.0201,1.0256,1.0338,1.0352,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.5,3.4,5.9,8.2,5.9,5.2,7.7,0.0,5.1,1.7,1.8,8.1,11.2,9.1,4.9,7.0,4.0,-0.4,11.3,7.2,9.8,15.7,18.1,15.1,12.0,12.4,13.8,6.3,7.0,4.7,6.1,12.0,14.5,11.6,8.7,9.1,7.0,1.4,False,False,False,False,True,False,False,False,False,False,2,6,4,6,0.98,1.0268,0.0,1.3,1.0,2.0,False,2002-02-04,False,1.547562508716013
1444,6.0,6.0,1.0,2.0,8.0,8.0,8.0,7.0,2.0,1.0,0.65,0.72,0.67,0.78,0.94,0.97,0.87,0.63,0.61,0.4,1.0064,1.0118,1.025,1.0271,1.0272,1.0262,1.015,1.0082,1.0192,1.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,2.8,4.4,7.6,7.3,0.0,0.0,0.0,0.0,6.3,7.5,0.0,-1.3,-1.6,0.2,-1.4,-1.7,-1.8,4.3,-1.0,-3.3,7.2,3.1,2.3,6.7,3.1,0.8,6.6,7.0,4.6,0.9,3.3,0.8,0.2,3.2,-0.4,-0.9,1.5,5.1,0.1,-1.7,False,False,False,False,False,False,False,False,False,False,12,52,25,0,0.46,1.0327,0.0,7.7,-6.5,-3.7,False,2003-12-25,False,0.3364722366212129
175,4.0,8.0,3.0,2.0,5.0,1.0,4.0,3.0,4.0,4.0,0.53,0.77,0.61,0.48,0.4,0.37,0.47,0.6,0.51,0.56,1.0121,1.0111,1.0162,1.0183,1.0151,1.0139,1.0151,1.013,1.0124,1.0102,0.21,0.26,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.2,8.8,0.9,12.3,12.6,10.9,12.7,11.2,10.5,10.0,11.2,17.9,15.0,12.2,12.1,11.2,15.2,13.2,13.9,20.3,20.5,25.9,23.0,22.0,20.0,23.4,23.0,23.2,28.6,30.0,33.0,21.7,16.2,16.7,16.1,18.4,19.4,18.7,21.9,25.0,26.1,False,False,True,True,True,True,False,True,True,False,7,27,4,4,0.58,1.0078,0.0,7.3,19.6,26.2,True,2000-07-04,False,3.5115454388310208
278,2.0,7.0,6.0,4.0,8.0,8.0,6.0,5.0,0.0,0.0,0.7,0.78,0.85,0.84,0.88,0.86,0.76,0.67,0.73,0.78,1.018,1.0165,1.0171,1.0163,1.0139,1.0079,1.0047,1.0091,1.0169,1.0196,0.0,0.38,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,9.5,2.0,2.3,7.6,0.0,1.0,4.7,4.7,8.8,6.6,12.7,12.7,12.5,12.0,10.0,10.9,11.1,13.3,12.4,12.0,23.9,19.6,19.3,16.5,13.7,13.0,20.4,24.2,25.9,24.2,17.5,15.9,14.8,13.4,11.9,11.9,14.8,18.2,18.0,17.2,True,False,False,False,False,False,True,True,True,True,10,41,15,0,0.75,1.019,0.0,7.9,10.8,16.4,True,2000-10-15,False,3.139832617527748
2078,3.0,8.0,6.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,0.6,0.67,0.79,0.71,0.7,0.69,0.67,0.63,0.77,0.6,1.018,1.0125,1.011,1.0122,1.0183,1.0201,1.0168,1.0087,1.0077,1.0192,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,9.8,2.4,6.3,9.8,10.1,5.7,6.9,6.7,0.9,0.7,15.5,17.3,16.8,17.4,17.2,15.6,14.6,16.0,14.7,12.2,27.9,24.8,24.6,27.3,25.8,23.5,23.0,25.8,21.7,16.5,21.7,20.6,20.0,21.3,21.0,19.0,18.3,20.5,16.5,13.8,True,True,False,True,True,True,True,True,False,False,9,38,19,8,0.75,1.0203,1.75,0.0,11.0,11.6,False,2005-09-19,True,2.667228206581955
2359,6.0,3.0,3.0,2.0,5.0,7.0,6.0,3.0,2.0,1.0,0.61,0.55,0.59,0.57,0.57,0.63,0.69,0.62,0.59,0.58,1.0164,1.0167,1.0155,1.015,1.0156,1.0132,1.0142,1.0158,1.0166,1.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,7.0,13.1,12.9,13.2,10.0,7.3,7.6,11.4,13.9,14.2,17.6,20.3,19.9,21.4,19.8,22.7,19.2,19.0,20.0,21.7,30.0,29.6,31.9,30.8,32.1,31.5,29.3,30.2,31.3,33.5,24.3,25.4,25.8,26.5,26.5,25.8,23.4,24.5,26.3,28.1,True,True,True,True,True,True,False,True,True,True,6,26,27,1,0.49,1.0159,0.0,13.3,23.5,29.4,True,2006-06-27,False,3.5667118201397288
2898,7.0,8.0,8.0,8.0,8.0,2.0,4.0,7.0,8.0,3.0,0.82,0.84,0.83,0.81,0.8,0.59,0.6,0.69,0.66,0.63,1.0086,1.0066,1.0026,1.0095,1.0201,1.0274,1.0286,1.0309,1.0331,1.0384,0.0,0.02,0.66,0.4,0.03,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.9,0.0,0.0,6.6,4.2,2.6,4.7,4.6,5.0,1.1,-1.3,-3.4,-0.8,-2.5,7.8,6.9,8.5,7.5,8.0,8.5,1.8,3.0,2.6,2.1,5.4,4.5,5.9,5.5,6.3,3.2,0.0,-0.3,0.7,-0.7,False,False,False,False,False,False,False,False,False,False,12,51,18,3,0.69,1.0375,0.0,5.5,-2.9,-0.9,False,2007-12-18,False,0.9162907318741551
2321,5.0,3.0,1.0,5.0,6.0,4.0,5.0,7.0,5.0,7.0,0.55,0.44,0.43,0.46,0.55,0.54,0.54,0.77,0.55,0.7,1.0103,1.0142,1.0183,1.0191,1.0151,1.0191,1.0179,1.016,1.018,1.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.31,0.31,0.07,10.1,11.9,13.5,12.5,10.0,10.8,10.1,4.2,12.3,2.4,11.0,10.5,9.9,10.9,15.6,13.4,11.3,15.6,14.0,15.4,22.2,21.0,24.1,25.4,23.6,23.2,26.1,23.7,25.5,23.3,15.3,15.8,17.5,19.1,18.8,17.7,19.4,16.9,20.4,18.0,True,True,True,True,True,True,False,False,False,False,5,20,20,6,0.66,1.01,0.0,4.7,13.7,17.5,True,2006-05-20,False,3.095577608523707
2315,4.0,3.0,6.0,7.0,5.0,4.0,5.0,3.0,1.0,5.0,0.65,0.43,0.53,0.65,0.68,0.56,0.55,0.44,0.43,0.46,1.0265,1.025,1.0208,1.0189,1.0165,1.0136,1.0103,1.0142,1.0183,1.0191,0.01,0.0,0.03,0.07,0.19,0.0,0.0,0.0,0.0,0.0,7.0,9.3,6.1,2.9,3.5,12.4,10.1,11.9,13.5,12.5,11.0,9.5,10.7,10.6,11.6,8.8,11.0,10.5,9.9,10.9,19.6,22.7,18.2,17.5,19.5,22.7,22.2,21.0,24.1,25.4,14.4,15.9,13.5,13.6,13.9,16.4,15.3,15.8,17.5,19.1,False,True,False,False,False,True,True,True,True,True,5,19,14,6,0.55,1.0151,0.0,10.0,15.6,18.8,True,2006-05-14,False,3.1612467120315646
3274,8.0,8.0,7.0,2.0,6.0,2.0,5.0,4.0,5.0,6.0,0.88,0.84,0.75,0.66,0.69,0.62,0.61,0.62,0.57,0.59,1.0114,1.0138,1.0206,1.0228,1.0249,1.0241,1.0269,1.0281,1.0363,1.0359,1.44,0.16,0.19,0.0,0.01,0.01,0.13,0.0,0.0,0.0,0.0,0.0,2.0,5.4,0.5,6.3,2.3,6.3,2.6,5.4,6.8,1.8,2.6,2.6,2.9,3.4,0.2,-0.2,-0.5,-0.9,10.7,8.9,5.9,7.1,9.1,8.1,4.6,5.0,4.2,2.8,7.6,2.9,4.1,5.1,6.3,5.2,1.9,1.2,1.4,0.4,False,False,False,False,False,False,False,False,False,False,12,52,28,0,0.65,1.0365,0.0,7.6,-4.9,-2.5,False,2008-12-28,False,0.6931471805599453
416,6.0,7.0,5.0,6.0,4.0,3.0,7.0,2.0,5.0,8.0,0.81,0.76,0.74,0.87,0.64,0.62,0.54,0.58,0.65,0.99,1.0187,1.0149,1.0043,0.9992,1.0058,1.012,1.0075,1.0075,1.0118,1.002,0.14,0.03,0.42,0.0,0.0,0.0,0.0,0.0,0.22,0.4,0.7,0.0,3.3,1.1,3.9,8.5,2.1,8.5,5.0,0.0,2.3,1.6,0.2,0.3,-2.5,-5.0,-2.4,-3.4,-4.1,-0.4,7.0,6.9,8.2,4.5,2.9,4.1,2.9,4.5,6.2,4.2,3.4,4.3,4.0,2.1,-0.3,-0.6,0.0,0.1,1.2,1.0,False,False,False,False,False,False,False,False,False,False,3,9,2,7,0.91,1.0051,1.69,2.9,-1.0,2.0,False,2001-03-02,True,2.0014800002101243
1084,0.0,8.0,8.0,8.0,7.0,4.0,7.0,8.0,8.0,4.0,0.86,0.93,0.95,0.97,0.63,0.53,0.82,0.98,0.98,0.92,1.0299,1.0217,1.022,1.018,1.025,1.0286,1.0287,1.0202,1.0096,1.0073,0.0,0.0,0.42,0.07,0.0,0.0,0.1,0.05,0.21,0.26,4.6,0.0,1.1,0.0,0.0,5.5,0.6,0.2,0.0,1.2,-6.3,-4.8,-1.3,-3.9,-4.3,-9.0,-8.1,-7.6,-5.5,0.9,-1.3,-1.0,1.6,0.3,-1.0,-3.7,-4.3,-5.2,0.9,5.6,-4.0,-2.5,-0.5,-2.0,-3.3,-7.1,-6.7,-6.1,-0.9,3.6,False,False,False,False,False,False,False,False,False,False,12,1,30,7,0.84,1.0042,0.21,0.0,1.9,7.4,False,2002-12-30,True,2.580216829592325
217,7.0,6.0,6.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,0.67,0.62,0.74,0.56,0.56,0.53,0.53,0.51,0.46,0.53,1.0175,1.0136,1.0141,1.0171,1.0189,1.0182,1.015,1.0131,1.0156,1.018,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,6.1,12.1,7.1,10.4,8.9,10.4,10.6,5.6,19.2,19.6,17.8,17.0,16.9,16.9,17.2,18.1,20.0,22.0,25.9,31.1,26.3,25.1,27.0,28.3,29.1,33.7,32.9,30.6,22.5,24.4,21.3,21.1,21.8,22.7,23.7,25.6,27.0,25.6,True,False,True,True,True,True,True,True,True,True,8,33,15,2,0.53,1.0183,0.0,11.0,20.0,25.4,True,2000-08-15,False,3.4404180948154366
1657,7.0,6.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,4.0,0.68,0.7,0.6,0.54,0.52,0.55,0.51,0.49,0.52,0.57,1.0155,1.0167,1.0185,1.018,1.0167,1.0163,1.0158,1.0173,1.0163,1.0148,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.7,3.2,12.5,12.8,11.5,13.5,13.3,11.8,13.3,11.7,13.2,15.6,16.8,19.7,19.8,20.8,21.7,21.4,22.3,20.7,19.0,25.7,30.3,32.2,32.9,32.9,32.9,33.6,30.5,30.9,16.2,20.2,24.2,26.1,26.3,26.3,27.4,27.5,26.0,25.1,True,True,False,True,True,True,True,True,True,False,7,30,25,5,0.59,1.013,0.01,7.7,21.0,24.6,False,2004-07-25,True,3.349904087274605
1135,7.0,8.0,8.0,0.0,1.0,0.0,5.0,6.0,0.0,3.0,0.78,0.78,0.9,0.67,0.65,0.7,0.74,0.71,0.72,0.73,1.0252,1.0261,1.0291,1.0318,1.0311,1.0287,1.0262,1.0306,1.0356,1.0276,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,8.2,3.6,0.4,8.1,4.7,-7.7,-1.6,-2.3,-6.3,-7.7,-9.3,-8.4,-2.5,-6.7,-8.4,-0.1,1.5,0.6,1.3,-1.0,1.2,-1.7,1.0,1.3,1.2,-3.5,0.0,-1.6,-2.9,-4.9,-4.4,-4.0,-0.9,-2.9,-3.1,False,False,False,False,False,False,False,False,False,False,2,8,19,4,0.72,1.0207,0.0,6.1,-5.4,-0.4,False,2003-02-19,False,1.1314021114911006
1952,4.0,3.0,6.0,8.0,4.0,4.0,2.0,3.0,5.0,7.0,0.61,0.52,0.55,0.57,0.54,0.58,0.48,0.49,0.44,0.66,1.009,1.0079,1.0072,1.0135,1.016,1.0168,1.0213,1.0227,1.0181,1.0132,0.0,0.22,0.0,0.0,0.12,0.0,0.0,0.0,0.8,0.0,9.4,11.0,6.5,3.5,8.8,10.6,12.6,10.8,9.3,4.6,10.8,8.5,8.4,5.1,6.4,9.2,6.7,6.7,7.6,14.1,17.4,15.4,13.6,14.4,17.0,16.4,16.1,19.6,21.5,22.4,13.1,12.0,10.2,10.4,12.2,12.2,11.7,13.1,16.2,17.2,False,False,False,False,False,False,False,True,False,True,5,20,16,6,0.59,1.0144,0.0,8.3,13.7,18.8,True,2005-05-16,False,3.152736022363656
