DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2007-01-05,7,0.68,1.0174,0.04,1.5,4.7,10.6,7.7,False,6.0,3.0,8.0,3.0,8.0,5.0,8.0,8.0,3.0,7.0,0.68,0.83,0.91,0.81,0.91,0.87,0.91,0.62,0.73,0.64,1.0356,1.0357,1.0301,1.0286,1.0362,1.0338,1.0218,1.0163,1.0212,1.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.9,7.5,0.0,3.8,0.0,1.4,0.0,0.0,7.2,0.0,0.5,-2.8,-4.3,-4.3,-2.8,-1.9,-1.4,3.5,2.5,3.7,5.0,2.9,-0.7,4.7,1.8,2.0,5.2,10.0,6.8,7.3,1.7,-1.0,-2.8,1.1,-0.9,-0.4,2.5,5.8,4.5,5.4,False,False,False,False,False,False,False,False,False,False,1,1,5,True
2007-01-06,7,0.7,1.0225,0.0,0.2,7.4,10.6,8.7,False,3.0,8.0,3.0,8.0,5.0,8.0,8.0,3.0,7.0,7.0,0.83,0.91,0.81,0.91,0.87,0.91,0.62,0.73,0.64,0.68,1.0357,1.0301,1.0286,1.0362,1.0338,1.0218,1.0163,1.0212,1.0203,1.0174,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04,7.5,0.0,3.8,0.0,1.4,0.0,0.0,7.2,0.0,1.5,-2.8,-4.3,-4.3,-2.8,-1.9,-1.4,3.5,2.5,3.7,4.7,2.9,-0.7,4.7,1.8,2.0,5.2,10.0,6.8,7.3,10.6,-1.0,-2.8,1.1,-0.9,-0.4,2.5,5.8,4.5,5.4,7.7,False,False,False,False,False,False,False,False,False,False,1,1,6,False
2007-01-07,6,0.69,1.0198,0.0,3.7,4.6,13.9,8.8,False,8.0,3.0,8.0,5.0,8.0,8.0,3.0,7.0,7.0,7.0,0.91,0.81,0.91,0.87,0.91,0.62,0.73,0.64,0.68,0.7,1.0301,1.0286,1.0362,1.0338,1.0218,1.0163,1.0212,1.0203,1.0174,1.0225,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,3.8,0.0,1.4,0.0,0.0,7.2,0.0,1.5,0.2,-4.3,-4.3,-2.8,-1.9,-1.4,3.5,2.5,3.7,4.7,7.4,-0.7,4.7,1.8,2.0,5.2,10.0,6.8,7.3,10.6,10.6,-2.8,1.1,-0.9,-0.4,2.5,5.8,4.5,5.4,7.7,8.7,False,False,False,False,False,False,False,False,False,False,1,1,7,False
2007-01-08,5,0.76,1.016,0.0,3.5,3.8,11.4,6.9,False,3.0,8.0,5.0,8.0,8.0,3.0,7.0,7.0,7.0,6.0,0.81,0.91,0.87,0.91,0.62,0.73,0.64,0.68,0.7,0.69,1.0286,1.0362,1.0338,1.0218,1.0163,1.0212,1.0203,1.0174,1.0225,1.0198,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,3.8,0.0,1.4,0.0,0.0,7.2,0.0,1.5,0.2,3.7,-4.3,-2.8,-1.9,-1.4,3.5,2.5,3.7,4.7,7.4,4.6,4.7,1.8,2.0,5.2,10.0,6.8,7.3,10.6,10.6,13.9,1.1,-0.9,-0.4,2.5,5.8,4.5,5.4,7.7,8.7,8.8,False,False,False,False,False,False,False,False,False,False,1,2,8,False
2007-01-09,6,0.83,1.0194,0.0,2.9,2.4,11.1,6.9,False,8.0,5.0,8.0,8.0,3.0,7.0,7.0,7.0,6.0,5.0,0.91,0.87,0.91,0.62,0.73,0.64,0.68,0.7,0.69,0.76,1.0362,1.0338,1.0218,1.0163,1.0212,1.0203,1.0174,1.0225,1.0198,1.016,0.0,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.4,0.0,0.0,7.2,0.0,1.5,0.2,3.7,3.5,-2.8,-1.9,-1.4,3.5,2.5,3.7,4.7,7.4,4.6,3.8,1.8,2.0,5.2,10.0,6.8,7.3,10.6,10.6,13.9,11.4,-0.9,-0.4,2.5,5.8,4.5,5.4,7.7,8.7,8.8,6.9,False,False,False,False,False,False,False,False,False,False,1,2,9,False
2007-01-10,3,0.74,1.0242,0.0,4.8,6.6,15.1,10.4,False,5.0,8.0,8.0,3.0,7.0,7.0,7.0,6.0,5.0,6.0,0.87,0.91,0.62,0.73,0.64,0.68,0.7,0.69,0.76,0.83,1.0338,1.0218,1.0163,1.0212,1.0203,1.0174,1.0225,1.0198,1.016,1.0194,0.0,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.4,0.0,0.0,7.2,0.0,1.5,0.2,3.7,3.5,2.9,-1.9,-1.4,3.5,2.5,3.7,4.7,7.4,4.6,3.8,2.4,2.0,5.2,10.0,6.8,7.3,10.6,10.6,13.9,11.4,11.1,-0.4,2.5,5.8,4.5,5.4,7.7,8.7,8.8,6.9,6.9,False,False,False,False,False,False,False,False,False,False,1,2,10,False
2007-01-11,6,0.69,1.0202,0.11,5.8,6.5,15.4,10.8,False,8.0,8.0,3.0,7.0,7.0,7.0,6.0,5.0,6.0,3.0,0.91,0.62,0.73,0.64,0.68,0.7,0.69,0.76,0.83,0.74,1.0218,1.0163,1.0212,1.0203,1.0174,1.0225,1.0198,1.016,1.0194,1.0242,0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,1.5,0.2,3.7,3.5,2.9,4.8,-1.4,3.5,2.5,3.7,4.7,7.4,4.6,3.8,2.4,6.6,5.2,10.0,6.8,7.3,10.6,10.6,13.9,11.4,11.1,15.1,2.5,5.8,4.5,5.4,7.7,8.7,8.8,6.9,6.9,10.4,False,False,False,False,False,False,False,False,False,False,1,2,11,True
2007-01-12,2,0.58,1.016,0.0,6.5,8.7,12.8,9.8,False,8.0,3.0,7.0,7.0,7.0,6.0,5.0,6.0,3.0,6.0,0.62,0.73,0.64,0.68,0.7,0.69,0.76,0.83,0.74,0.69,1.0163,1.0212,1.0203,1.0174,1.0225,1.0198,1.016,1.0194,1.0242,1.0202,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,7.2,0.0,1.5,0.2,3.7,3.5,2.9,4.8,5.8,3.5,2.5,3.7,4.7,7.4,4.6,3.8,2.4,6.6,6.5,10.0,6.8,7.3,10.6,10.6,13.9,11.4,11.1,15.1,15.4,5.8,4.5,5.4,7.7,8.7,8.8,6.9,6.9,10.4,10.8,False,False,False,False,False,False,False,False,False,False,1,2,12,False
2007-01-13,7,0.55,1.0213,0.0,3.7,6.7,14.9,11.3,False,3.0,7.0,7.0,7.0,6.0,5.0,6.0,3.0,6.0,2.0,0.73,0.64,0.68,0.7,0.69,0.76,0.83,0.74,0.69,0.58,1.0212,1.0203,1.0174,1.0225,1.0198,1.016,1.0194,1.0242,1.0202,1.016,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,7.2,0.0,1.5,0.2,3.7,3.5,2.9,4.8,5.8,6.5,2.5,3.7,4.7,7.4,4.6,3.8,2.4,6.6,6.5,8.7,6.8,7.3,10.6,10.6,13.9,11.4,11.1,15.1,15.4,12.8,4.5,5.4,7.7,8.7,8.8,6.9,6.9,10.4,10.8,9.8,False,False,False,False,False,False,False,False,False,False,1,2,13,False
2007-01-14,3,0.59,1.0233,0.0,6.4,6.9,14.0,10.5,False,7.0,7.0,7.0,6.0,5.0,6.0,3.0,6.0,2.0,7.0,0.64,0.68,0.7,0.69,0.76,0.83,0.74,0.69,0.58,0.55,1.0203,1.0174,1.0225,1.0198,1.016,1.0194,1.0242,1.0202,1.016,1.0213,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.5,0.2,3.7,3.5,2.9,4.8,5.8,6.5,3.7,3.7,4.7,7.4,4.6,3.8,2.4,6.6,6.5,8.7,6.7,7.3,10.6,10.6,13.9,11.4,11.1,15.1,15.4,12.8,14.9,5.4,7.7,8.7,8.8,6.9,6.9,10.4,10.8,9.8,11.3,False,False,False,False,False,False,False,False,False,False,1,2,14,False
2007-01-15,1,0.55,1.0312,0.0,8.0,4.9,11.6,7.0,False,7.0,7.0,6.0,5.0,6.0,3.0,6.0,2.0,7.0,3.0,0.68,0.7,0.69,0.76,0.83,0.74,0.69,0.58,0.55,0.59,1.0174,1.0225,1.0198,1.016,1.0194,1.0242,1.0202,1.016,1.0213,1.0233,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,1.5,0.2,3.7,3.5,2.9,4.8,5.8,6.5,3.7,6.4,4.7,7.4,4.6,3.8,2.4,6.6,6.5,8.7,6.7,6.9,10.6,10.6,13.9,11.4,11.1,15.1,15.4,12.8,14.9,14.0,7.7,8.7,8.8,6.9,6.9,10.4,10.8,9.8,11.3,10.5,False,False,False,False,False,False,False,False,False,False,1,3,15,False
2007-01-16,5,0.72,1.0269,0.0,5.6,1.2,9.0,4.3,False,7.0,6.0,5.0,6.0,3.0,6.0,2.0,7.0,3.0,1.0,0.7,0.69,0.76,0.83,0.74,0.69,0.58,0.55,0.59,0.55,1.0225,1.0198,1.016,1.0194,1.0242,1.0202,1.016,1.0213,1.0233,1.0312,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.2,3.7,3.5,2.9,4.8,5.8,6.5,3.7,6.4,8.0,7.4,4.6,3.8,2.4,6.6,6.5,8.7,6.7,6.9,4.9,10.6,13.9,11.4,11.1,15.1,15.4,12.8,14.9,14.0,11.6,8.7,8.8,6.9,6.9,10.4,10.8,9.8,11.3,10.5,7.0,False,False,False,False,False,False,False,False,False,False,1,3,16,False
2007-01-17,6,0.76,1.0249,0.0,3.2,0.4,8.0,4.5,False,6.0,5.0,6.0,3.0,6.0,2.0,7.0,3.0,1.0,5.0,0.69,0.76,0.83,0.74,0.69,0.58,0.55,0.59,0.55,0.72,1.0198,1.016,1.0194,1.0242,1.0202,1.016,1.0213,1.0233,1.0312,1.0269,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.7,3.5,2.9,4.8,5.8,6.5,3.7,6.4,8.0,5.6,4.6,3.8,2.4,6.6,6.5,8.7,6.7,6.9,4.9,1.2,13.9,11.4,11.1,15.1,15.4,12.8,14.9,14.0,11.6,9.0,8.8,6.9,6.9,10.4,10.8,9.8,11.3,10.5,7.0,4.3,False,False,False,False,False,False,False,False,False,False,1,3,17,False
2007-01-18,7,0.74,1.0157,0.97,2.0,4.1,12.7,8.5,False,5.0,6.0,3.0,6.0,2.0,7.0,3.0,1.0,5.0,6.0,0.76,0.83,0.74,0.69,0.58,0.55,0.59,0.55,0.72,0.76,1.016,1.0194,1.0242,1.0202,1.016,1.0213,1.0233,1.0312,1.0269,1.0249,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.9,4.8,5.8,6.5,3.7,6.4,8.0,5.6,3.2,3.8,2.4,6.6,6.5,8.7,6.7,6.9,4.9,1.2,0.4,11.4,11.1,15.1,15.4,12.8,14.9,14.0,11.6,9.0,8.0,6.9,6.9,10.4,10.8,9.8,11.3,10.5,7.0,4.3,4.5,False,False,False,False,False,False,False,False,False,False,1,3,18,True
2007-01-19,7,0.67,1.0045,0.0,0.0,7.1,12.8,9.9,False,6.0,3.0,6.0,2.0,7.0,3.0,1.0,5.0,6.0,7.0,0.83,0.74,0.69,0.58,0.55,0.59,0.55,0.72,0.76,0.74,1.0194,1.0242,1.0202,1.016,1.0213,1.0233,1.0312,1.0269,1.0249,1.0157,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.9,4.8,5.8,6.5,3.7,6.4,8.0,5.6,3.2,2.0,2.4,6.6,6.5,8.7,6.7,6.9,4.9,1.2,0.4,4.1,11.1,15.1,15.4,12.8,14.9,14.0,11.6,9.0,8.0,12.7,6.9,10.4,10.8,9.8,11.3,10.5,7.0,4.3,4.5,8.5,False,False,False,False,False,False,False,False,False,False,1,3,19,False
2007-01-20,5,0.68,1.0174,0.0,0.7,7.6,11.0,9.2,False,3.0,6.0,2.0,7.0,3.0,1.0,5.0,6.0,7.0,7.0,0.74,0.69,0.58,0.55,0.59,0.55,0.72,0.76,0.74,0.67,1.0242,1.0202,1.016,1.0213,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,4.8,5.8,6.5,3.7,6.4,8.0,5.6,3.2,2.0,0.0,6.6,6.5,8.7,6.7,6.9,4.9,1.2,0.4,4.1,7.1,15.1,15.4,12.8,14.9,14.0,11.6,9.0,8.0,12.7,12.8,10.4,10.8,9.8,11.3,10.5,7.0,4.3,4.5,8.5,9.9,False,False,False,False,False,False,False,False,False,False,1,3,20,False
2007-01-21,7,0.66,1.0139,0.0,1.7,6.6,15.8,10.0,False,6.0,2.0,7.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,0.69,0.58,0.55,0.59,0.55,0.72,0.76,0.74,0.67,0.68,1.0202,1.016,1.0213,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,5.8,6.5,3.7,6.4,8.0,5.6,3.2,2.0,0.0,0.7,6.5,8.7,6.7,6.9,4.9,1.2,0.4,4.1,7.1,7.6,15.4,12.8,14.9,14.0,11.6,9.0,8.0,12.7,12.8,11.0,10.8,9.8,11.3,10.5,7.0,4.3,4.5,8.5,9.9,9.2,False,False,False,False,False,False,False,False,False,False,1,3,21,False
2007-01-22,8,0.63,1.0193,0.23,0.0,5.1,10.1,6.9,False,2.0,7.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,7.0,0.58,0.55,0.59,0.55,0.72,0.76,0.74,0.67,0.68,0.66,1.016,1.0213,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,6.5,3.7,6.4,8.0,5.6,3.2,2.0,0.0,0.7,1.7,8.7,6.7,6.9,4.9,1.2,0.4,4.1,7.1,7.6,6.6,12.8,14.9,14.0,11.6,9.0,8.0,12.7,12.8,11.0,15.8,9.8,11.3,10.5,7.0,4.3,4.5,8.5,9.9,9.2,10.0,False,False,False,False,False,False,False,False,False,False,1,4,22,True
2007-01-23,8,0.9,1.0118,1.09,0.0,2.9,5.9,4.0,False,7.0,3.0,1.0,5.0,6.0,7.0,7.0,5.0,7.0,8.0,0.55,0.59,0.55,0.72,0.76,0.74,0.67,0.68,0.66,0.63,1.0213,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.23,3.7,6.4,8.0,5.6,3.2,2.0,0.0,0.7,1.7,0.0,6.7,6.9,4.9,1.2,0.4,4.1,7.1,7.6,6.6,5.1,14.9,14.0,11.6,9.0,8.0,12.7,12.8,11.0,15.8,10.1,11.3,10.5,7.0,4.3,4.5,8.5,9.9,9.2,10.0,6.9,False,False,False,False,False,False,False,False,False,False,1,4,23,True
2007-01-24,7,0.8,0.9962,0.0,0.6,1.5,8.4,3.5,False,3.0,1.0,5.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,0.59,0.55,0.72,0.76,0.74,0.67,0.68,0.66,0.63,0.9,1.0233,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.23,1.09,6.4,8.0,5.6,3.2,2.0,0.0,0.7,1.7,0.0,0.0,6.9,4.9,1.2,0.4,4.1,7.1,7.6,6.6,5.1,2.9,14.0,11.6,9.0,8.0,12.7,12.8,11.0,15.8,10.1,5.9,10.5,7.0,4.3,4.5,8.5,9.9,9.2,10.0,6.9,4.0,False,False,False,False,False,False,False,False,False,False,1,4,24,False
2007-01-25,5,0.69,1.0107,0.0,4.0,-1.6,1.7,-1.0,False,1.0,5.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,0.55,0.72,0.76,0.74,0.67,0.68,0.66,0.63,0.9,0.8,1.0312,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.9962,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.23,1.09,0.0,8.0,5.6,3.2,2.0,0.0,0.7,1.7,0.0,0.0,0.6,4.9,1.2,0.4,4.1,7.1,7.6,6.6,5.1,2.9,1.5,11.6,9.0,8.0,12.7,12.8,11.0,15.8,10.1,5.9,8.4,7.0,4.3,4.5,8.5,9.9,9.2,10.0,6.9,4.0,3.5,False,False,False,False,False,False,False,False,False,False,1,4,25,False
2007-01-26,5,0.7,1.022,0.0,5.5,-4.1,1.9,-1.8,False,5.0,6.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,0.72,0.76,0.74,0.67,0.68,0.66,0.63,0.9,0.8,0.69,1.0269,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.9962,1.0107,0.0,0.0,0.97,0.0,0.0,0.0,0.23,1.09,0.0,0.0,5.6,3.2,2.0,0.0,0.7,1.7,0.0,0.0,0.6,4.0,1.2,0.4,4.1,7.1,7.6,6.6,5.1,2.9,1.5,-1.6,9.0,8.0,12.7,12.8,11.0,15.8,10.1,5.9,8.4,1.7,4.3,4.5,8.5,9.9,9.2,10.0,6.9,4.0,3.5,-1.0,False,False,False,False,False,False,False,False,False,False,1,4,26,False
2007-01-27,6,0.7,1.0193,0.0,2.3,-4.4,1.8,-1.3,False,6.0,7.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,0.76,0.74,0.67,0.68,0.66,0.63,0.9,0.8,0.69,0.7,1.0249,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.9962,1.0107,1.022,0.0,0.97,0.0,0.0,0.0,0.23,1.09,0.0,0.0,0.0,3.2,2.0,0.0,0.7,1.7,0.0,0.0,0.6,4.0,5.5,0.4,4.1,7.1,7.6,6.6,5.1,2.9,1.5,-1.6,-4.1,8.0,12.7,12.8,11.0,15.8,10.1,5.9,8.4,1.7,1.9,4.5,8.5,9.9,9.2,10.0,6.9,4.0,3.5,-1.0,-1.8,False,False,False,False,False,False,False,False,False,False,1,4,27,False
2007-01-28,8,0.67,1.0224,0.01,0.1,-1.7,5.7,2.2,False,7.0,7.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,0.74,0.67,0.68,0.66,0.63,0.9,0.8,0.69,0.7,0.7,1.0157,1.0045,1.0174,1.0139,1.0193,1.0118,0.9962,1.0107,1.022,1.0193,0.97,0.0,0.0,0.0,0.23,1.09,0.0,0.0,0.0,0.0,2.0,0.0,0.7,1.7,0.0,0.0,0.6,4.0,5.5,2.3,4.1,7.1,7.6,6.6,5.1,2.9,1.5,-1.6,-4.1,-4.4,12.7,12.8,11.0,15.8,10.1,5.9,8.4,1.7,1.9,1.8,8.5,9.9,9.2,10.0,6.9,4.0,3.5,-1.0,-1.8,-1.3,False,False,False,False,False,False,False,False,False,False,1,4,28,True
2007-01-29,4,0.63,1.0109,0.0,6.9,2.6,8.2,5.6,False,7.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,8.0,0.67,0.68,0.66,0.63,0.9,0.8,0.69,0.7,0.7,0.67,1.0045,1.0174,1.0139,1.0193,1.0118,0.9962,1.0107,1.022,1.0193,1.0224,0.0,0.0,0.0,0.23,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.7,1.7,0.0,0.0,0.6,4.0,5.5,2.3,0.1,7.1,7.6,6.6,5.1,2.9,1.5,-1.6,-4.1,-4.4,-1.7,12.8,11.0,15.8,10.1,5.9,8.4,1.7,1.9,1.8,5.7,9.9,9.2,10.0,6.9,4.0,3.5,-1.0,-1.8,-1.3,2.2,False,False,False,False,False,False,False,False,False,False,1,5,29,False
2007-01-30,6,0.67,1.018,0.0,1.3,3.0,7.5,5.6,False,5.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,8.0,4.0,0.68,0.66,0.63,0.9,0.8,0.69,0.7,0.7,0.67,0.63,1.0174,1.0139,1.0193,1.0118,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,0.0,0.0,0.23,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.7,1.7,0.0,0.0,0.6,4.0,5.5,2.3,0.1,6.9,7.6,6.6,5.1,2.9,1.5,-1.6,-4.1,-4.4,-1.7,2.6,11.0,15.8,10.1,5.9,8.4,1.7,1.9,1.8,5.7,8.2,9.2,10.0,6.9,4.0,3.5,-1.0,-1.8,-1.3,2.2,5.6,False,False,False,False,False,False,False,False,False,False,1,5,30,False
2007-01-31,4,0.63,1.02,0.02,7.0,4.3,9.0,6.5,False,7.0,8.0,8.0,7.0,5.0,5.0,6.0,8.0,4.0,6.0,0.66,0.63,0.9,0.8,0.69,0.7,0.7,0.67,0.63,0.67,1.0139,1.0193,1.0118,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,1.018,0.0,0.23,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.7,0.0,0.0,0.6,4.0,5.5,2.3,0.1,6.9,1.3,6.6,5.1,2.9,1.5,-1.6,-4.1,-4.4,-1.7,2.6,3.0,15.8,10.1,5.9,8.4,1.7,1.9,1.8,5.7,8.2,7.5,10.0,6.9,4.0,3.5,-1.0,-1.8,-1.3,2.2,5.6,5.6,False,False,False,False,False,False,False,False,False,False,1,5,31,True
2007-02-01,4,0.64,1.015,0.0,7.3,3.9,9.4,6.5,False,8.0,8.0,7.0,5.0,5.0,6.0,8.0,4.0,6.0,4.0,0.63,0.9,0.8,0.69,0.7,0.7,0.67,0.63,0.67,0.63,1.0193,1.0118,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,1.018,1.02,0.23,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.6,4.0,5.5,2.3,0.1,6.9,1.3,7.0,5.1,2.9,1.5,-1.6,-4.1,-4.4,-1.7,2.6,3.0,4.3,10.1,5.9,8.4,1.7,1.9,1.8,5.7,8.2,7.5,9.0,6.9,4.0,3.5,-1.0,-1.8,-1.3,2.2,5.6,5.6,6.5,False,False,False,False,False,False,False,False,False,False,2,5,1,False
2007-02-02,1,0.61,1.026,0.13,8.8,3.0,9.4,5.2,False,8.0,7.0,5.0,5.0,6.0,8.0,4.0,6.0,4.0,4.0,0.9,0.8,0.69,0.7,0.7,0.67,0.63,0.67,0.63,0.64,1.0118,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.09,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.6,4.0,5.5,2.3,0.1,6.9,1.3,7.0,7.3,2.9,1.5,-1.6,-4.1,-4.4,-1.7,2.6,3.0,4.3,3.9,5.9,8.4,1.7,1.9,1.8,5.7,8.2,7.5,9.0,9.4,4.0,3.5,-1.0,-1.8,-1.3,2.2,5.6,5.6,6.5,6.5,False,False,False,False,False,False,False,False,False,False,2,5,2,True
2007-02-03,6,0.72,1.0209,0.0,6.3,3.6,7.6,5.8,False,7.0,5.0,5.0,6.0,8.0,4.0,6.0,4.0,4.0,1.0,0.8,0.69,0.7,0.7,0.67,0.63,0.67,0.63,0.64,0.61,0.9962,1.0107,1.022,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.026,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.13,0.6,4.0,5.5,2.3,0.1,6.9,1.3,7.0,7.3,8.8,1.5,-1.6,-4.1,-4.4,-1.7,2.6,3.0,4.3,3.9,3.0,8.4,1.7,1.9,1.8,5.7,8.2,7.5,9.0,9.4,9.4,3.5,-1.0,-1.8,-1.3,2.2,5.6,5.6,6.5,6.5,5.2,False,False,False,False,False,False,False,False,False,False,2,5,3,False
2007-02-04,3,0.6,1.0238,0.0,8.1,2.7,7.9,4.7,False,5.0,5.0,6.0,8.0,4.0,6.0,4.0,4.0,1.0,6.0,0.69,0.7,0.7,0.67,0.63,0.67,0.63,0.64,0.61,0.72,1.0107,1.022,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.026,1.0209,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.13,0.0,4.0,5.5,2.3,0.1,6.9,1.3,7.0,7.3,8.8,6.3,-1.6,-4.1,-4.4,-1.7,2.6,3.0,4.3,3.9,3.0,3.6,1.7,1.9,1.8,5.7,8.2,7.5,9.0,9.4,9.4,7.6,-1.0,-1.8,-1.3,2.2,5.6,5.6,6.5,6.5,5.2,5.8,False,False,False,False,False,False,False,False,False,False,2,5,4,False
2007-02-05,6,0.57,1.0164,0.0,7.3,3.1,10.5,6.6,False,5.0,6.0,8.0,4.0,6.0,4.0,4.0,1.0,6.0,3.0,0.7,0.7,0.67,0.63,0.67,0.63,0.64,0.61,0.72,0.6,1.022,1.0193,1.0224,1.0109,1.018,1.02,1.015,1.026,1.0209,1.0238,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.13,0.0,0.0,5.5,2.3,0.1,6.9,1.3,7.0,7.3,8.8,6.3,8.1,-4.1,-4.4,-1.7,2.6,3.0,4.3,3.9,3.0,3.6,2.7,1.9,1.8,5.7,8.2,7.5,9.0,9.4,9.4,7.6,7.9,-1.8,-1.3,2.2,5.6,5.6,6.5,6.5,5.2,5.8,4.7,False,False,False,False,False,False,False,False,False,False,2,6,5,False
